Unnamed: 0,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
9,Sub-Saharan Africa,Ethiopia,Baby Food,Online,2015-04-13 00:00:00,192993152,2015-05-07 00:00:00,9817,255.28,159.42
28,Sub-Saharan Africa,Guinea,Baby Food,Online,2012-12-27 00:00:00,975111138,0,5910,255.28,159.42
33,Sub-Saharan Africa,Malawi,Meat,Online,2012-02-17 00:00:00,694968783,2012-04-02 00:00:00,5562,421.89,364.69
38,Sub-Saharan Africa,Benin,Personal Care,Online,0,440603101,0,3104,81.73,56.67
45,Sub-Saharan Africa,Angola,Office Supplies,Offline,0,778854548,2015-10-03 00:00:00,9224,651.21,524.96
46,Sub-Saharan Africa,Mauritania,Cosmetics,Offline,2014-05-30 00:00:00,676592862,2014-07-09 00:00:00,7718,437.2,263.33
57,Sub-Saharan Africa,Central African Republic,Personal Care,Offline,2014-12-16 00:00:00,863838946,2015-01-05 00:00:00,7995,81.73,56.67
66,Sub-Saharan Africa,Nigeria,Snacks,Online,0,362062871,0,1304,152.58,97.44
67,Sub-Saharan Africa,South Africa,Beverages,Online,2016-07-28 00:00:00,619287574,2016-08-02 00:00:00,9810,47.45,31.79
69,Sub-Saharan Africa,Sudan,Beverages,Online,2013-04-16 00:00:00,584296977,0,5315,47.45,31.79
78,Sub-Saharan Africa,Equatorial Guinea,Household,Online,2010-06-16 00:00:00,806684720,0,4790,668.27,502.54
82,Sub-Saharan Africa,Mauritius ,Cereal,Online,2012-12-26 00:00:00,869198644,2013-01-05 00:00:00,4049,205.7,117.11
83,Sub-Saharan Africa,Eritrea,Household,Online,0,918342292,0,6747,668.27,502.54
91,Sub-Saharan Africa,Namibia,Office Supplies,Online,0,234227073,2012-10-12 00:00:00,1851,651.21,524.96
96,Sub-Saharan Africa,Senegal,Beverages,Offline,2014-06-30 00:00:00,530853211,2014-08-02 00:00:00,117,47.45,31.79
99,Sub-Saharan Africa,Burundi,Meat,Online,2010-05-22 00:00:00,194350135,2010-06-05 00:00:00,1379,421.89,364.69
103,Sub-Saharan Africa,Zambia,Cereal,Offline,2013-05-19 00:00:00,373813521,0,8583,205.7,117.11
112,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,2015-04-26 00:00:00,497901093,2015-06-11 00:00:00,8853,651.21,524.96
115,Sub-Saharan Africa,Cameroon,Household,Offline,2015-05-22 00:00:00,247311103,2015-07-11 00:00:00,3706,668.27,502.54
120,Sub-Saharan Africa,Gabon,Office Supplies,Offline,2010-07-14 00:00:00,983719956,2010-08-01 00:00:00,3450,651.21,524.96
121,Sub-Saharan Africa,Djibouti,Baby Food,Offline,2013-01-17 00:00:00,785643756,0,8301,255.28,159.42
122,Sub-Saharan Africa,Namibia,Office Supplies,Online,2016-01-15 00:00:00,206520497,2016-03-05 00:00:00,2859,651.21,524.96
125,Sub-Saharan Africa,Ethiopia,Personal Care,Online,2016-05-27 00:00:00,272419154,0,3736,81.73,56.67
126,Sub-Saharan Africa,Burundi,Meat,Offline,2015-02-27 00:00:00,360220944,0,6237,421.89,364.69
128,Sub-Saharan Africa,Mauritius ,Meat,Offline,2012-05-19 00:00:00,904402101,0,1534,421.89,364.69
129,Sub-Saharan Africa,Uganda,Vegetables,Online,2010-02-13 00:00:00,721816623,0,434,154.06,90.93
131,Sub-Saharan Africa,The Gambia,Beverages,Online,0,177225196,2015-09-12 00:00:00,3729,47.45,31.79
142,Sub-Saharan Africa,Sudan,Office Supplies,Online,2010-06-23 00:00:00,940305936,0,6277,651.21,524.96
143,Sub-Saharan Africa,Mali,Baby Food,Online,2011-12-28 00:00:00,507973754,2012-01-12 00:00:00,9577,255.28,159.42
147,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,0,884092414,0,1447,651.21,524.96
148,Sub-Saharan Africa,Swaziland,Household,Offline,2012-07-17 00:00:00,385196816,2012-09-03 00:00:00,7153,668.27,502.54
151,Sub-Saharan Africa,Seychelles ,Fruits,Offline,2012-02-28 00:00:00,915020644,0,3797,9.33,6.92
152,Sub-Saharan Africa,Madagascar,Cosmetics,Offline,2016-01-31 00:00:00,425628221,0,1704,437.2,263.33
154,Sub-Saharan Africa,Mauritius ,Cereal,Online,2016-02-25 00:00:00,686417043,0,4912,205.7,117.11
165,Sub-Saharan Africa,South Sudan,Office Supplies,Online,0,750012004,0,4074,651.21,524.96
169,Sub-Saharan Africa,Namibia,Cereal,Online,0,447505176,0,5581,205.7,117.11
175,Sub-Saharan Africa,South Africa,Office Supplies,Offline,2011-04-18 00:00:00,826591002,0,5501,651.21,524.96
185,Sub-Saharan Africa,Mozambique,Household,Offline,0,538698565,2011-09-07 00:00:00,1731,668.27,502.54
188,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,2016-07-20 00:00:00,506722772,2016-08-08 00:00:00,9383,154.06,90.93
189,Sub-Saharan Africa,Uganda,Office Supplies,Offline,0,802427089,0,4862,651.21,524.96
195,Sub-Saharan Africa,Chad,Cereal,Offline,0,466412818,2015-05-12 00:00:00,772,205.7,117.11
198,Sub-Saharan Africa,Eritrea,Cosmetics,Online,2014-11-26 00:00:00,946921765,0,4048,437.2,263.33
199,Sub-Saharan Africa,Zambia,Household,Offline,0,798805892,0,3270,668.27,502.54
200,Sub-Saharan Africa,Liberia,Household,Offline,2011-05-17 00:00:00,184389054,0,3674,668.27,502.54
205,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,2014-12-15 00:00:00,514811885,0,3132,421.89,364.69
221,Sub-Saharan Africa,Sudan,Meat,Online,0,329149806,2016-12-08 00:00:00,1597,421.89,364.69
223,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,2014-09-24 00:00:00,606665313,0,4602,437.2,263.33
232,Sub-Saharan Africa,Eritrea,Fruits,Offline,2017-03-21 00:00:00,420828568,0,1380,9.33,6.92
233,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,2013-03-17 00:00:00,523997485,0,1355,205.7,117.11
235,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,2013-09-16 00:00:00,209899222,0,2699,152.58,97.44
236,Sub-Saharan Africa,Comoros,Clothes,Offline,2014-05-30 00:00:00,250542199,2014-07-01 00:00:00,9859,109.28,35.84
238,Sub-Saharan Africa,Rwanda,Vegetables,Online,0,824331510,0,6867,154.06,90.93
239,Sub-Saharan Africa,Malawi,Meat,Online,2014-01-15 00:00:00,887263000,0,9693,421.89,364.69
240,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,2015-05-22 00:00:00,754596650,0,772,205.7,117.11
242,Sub-Saharan Africa,Uganda,Clothes,Offline,0,185478246,0,5989,109.28,35.84
258,Sub-Saharan Africa,Eritrea,Personal Care,Offline,2012-05-14 00:00:00,801598393,2012-06-02 00:00:00,9633,81.73,56.67
259,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,2015-04-28 00:00:00,586850440,2015-06-08 00:00:00,941,421.89,364.69
271,Sub-Saharan Africa,Benin,Fruits,Online,2017-06-27 00:00:00,629317748,0,7961,9.33,6.92
276,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,0,902048623,0,5088,437.2,263.33
283,Sub-Saharan Africa,South Africa,Personal Care,Online,2010-02-21 00:00:00,686946189,2010-03-08 00:00:00,1498,81.73,56.67
284,Sub-Saharan Africa,Zambia,Snacks,Offline,2012-07-14 00:00:00,799439752,0,843,152.58,97.44
289,Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,0,522813022,2014-04-08 00:00:00,846,81.73,56.67
290,Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,2014-11-17 00:00:00,427198064,2015-01-02 00:00:00,6255,9.33,6.92
292,Sub-Saharan Africa,Botswana,Meat,Offline,0,244194161,2012-01-07 00:00:00,1334,421.89,364.69
297,Sub-Saharan Africa,Botswana,Fruits,Online,2016-05-21 00:00:00,431739795,0,254,9.33,6.92
303,Sub-Saharan Africa,Madagascar,Snacks,Online,0,779184997,0,7011,152.58,97.44
306,Sub-Saharan Africa,Togo,Baby Food,Offline,2017-02-14 00:00:00,336677587,0,9234,255.28,159.42
319,Sub-Saharan Africa,Comoros,Household,Offline,2011-12-28 00:00:00,894548308,2012-02-02 00:00:00,5578,668.27,502.54
320,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,0,459757936,2017-06-10 00:00:00,1445,437.2,263.33
323,Sub-Saharan Africa,Liberia,Cereal,Offline,0,538538062,2015-12-03 00:00:00,4235,205.7,117.11
330,Sub-Saharan Africa,Rwanda,Snacks,Offline,2016-01-19 00:00:00,434246480,2016-02-11 00:00:00,2038,152.58,97.44
333,Sub-Saharan Africa,Kenya,Vegetables,Online,2011-11-27 00:00:00,984202754,2011-12-08 00:00:00,6321,154.06,90.93
334,Sub-Saharan Africa,Central African Republic,Beverages,Offline,2013-05-16 00:00:00,328669583,2013-06-02 00:00:00,9488,47.45,31.79
339,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,0,668842780,0,4297,47.45,31.79
342,Sub-Saharan Africa,Madagascar,Vegetables,Offline,2015-09-19 00:00:00,748350751,0,2472,154.06,90.93
345,Sub-Saharan Africa,Comoros,Cosmetics,Offline,0,308054339,0,8980,437.2,263.33
346,Sub-Saharan Africa,Senegal,Fruits,Offline,2011-09-29 00:00:00,879858815,0,8631,9.33,6.92
348,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,0,783646905,2015-08-10 00:00:00,7388,255.28,159.42
355,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,2010-08-13 00:00:00,676100623,0,2054,255.28,159.42
361,Sub-Saharan Africa,Cameroon,Household,Online,2012-06-18 00:00:00,170732104,2012-08-07 00:00:00,2279,668.27,502.54
367,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,2013-05-21 00:00:00,502356994,0,7453,154.06,90.93
369,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2014-12-19 00:00:00,871553409,2015-01-05 00:00:00,876,81.73,56.67
371,Sub-Saharan Africa,Liberia,Vegetables,Online,0,560311591,2016-02-05 00:00:00,7506,154.06,90.93
381,Sub-Saharan Africa,Ghana,Baby Food,Offline,2017-05-26 00:00:00,479950892,0,6989,255.28,159.42
382,Sub-Saharan Africa,Niger,Vegetables,Online,0,275955808,0,311,154.06,90.93
395,Sub-Saharan Africa,Tanzania,Fruits,Offline,0,493415153,2016-06-09 00:00:00,1363,9.33,6.92
399,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,2017-04-21 00:00:00,975661742,2017-06-03 00:00:00,8846,9.33,6.92
405,Sub-Saharan Africa,Central African Republic,Household,Online,2015-05-25 00:00:00,121916759,2015-07-05 00:00:00,6733,668.27,502.54
408,Sub-Saharan Africa,Botswana,Cosmetics,Online,2011-09-22 00:00:00,742144334,0,5855,437.2,263.33
411,Sub-Saharan Africa,South Sudan,Fruits,Online,2015-10-26 00:00:00,745008933,2015-11-03 00:00:00,3554,9.33,6.92
412,Sub-Saharan Africa,Senegal,Vegetables,Online,0,599104058,0,7059,154.06,90.93
425,Sub-Saharan Africa,Guinea,Fruits,Online,0,640974414,0,7428,9.33,6.92
428,Sub-Saharan Africa,Niger,Cereal,Online,2016-01-30 00:00:00,976601159,2016-03-11 00:00:00,6840,205.7,117.11
432,Sub-Saharan Africa,Botswana,Baby Food,Offline,0,324014985,2015-04-10 00:00:00,2089,255.28,159.42
435,Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,2013-08-29 00:00:00,666686713,2013-09-10 00:00:00,6269,421.89,364.69
437,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,2010-06-18 00:00:00,151373851,2010-07-12 00:00:00,3741,47.45,31.79
438,Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,2016-12-16 00:00:00,966360700,0,6461,81.73,56.67
441,Sub-Saharan Africa,Namibia,Baby Food,Online,0,563417804,2010-09-03 00:00:00,6703,255.28,159.42
454,Sub-Saharan Africa,Botswana,Vegetables,Offline,2013-10-19 00:00:00,103281629,2013-11-05 00:00:00,2184,154.06,90.93
456,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,0,894655168,0,7200,9.33,6.92
457,Sub-Saharan Africa,Comoros,Fruits,Online,2013-02-23 00:00:00,137814319,0,1174,9.33,6.92
460,Sub-Saharan Africa,Sierra Leone,Beverages,Online,2010-06-18 00:00:00,799954736,0,3238,47.45,31.79
464,Sub-Saharan Africa,Botswana,Household,Offline,2014-05-20 00:00:00,254595124,0,9210,668.27,502.54
465,Sub-Saharan Africa,Chad,Baby Food,Online,2014-10-16 00:00:00,244494998,0,358,255.28,159.42
466,Sub-Saharan Africa,Lesotho,Cereal,Online,2012-10-22 00:00:00,876394689,2012-11-09 00:00:00,3519,205.7,117.11
468,Sub-Saharan Africa,Burundi,Clothes,Online,0,411701333,0,428,109.28,35.84
