Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Central America and the Caribbean,Baby Food,Antigua and Barbuda,Online,552,255.28,159.42,12/20/2013,1/11/2014,957081544,M
Central America and the Caribbean,Snacks,Panama,Offline,2167,152.58,97.44,7/5/2010,7/26/2010,301644504,C
Europe,Beverages,Czech Republic,Offline,4778,47.45,31.79,9/12/2011,9/29/2011,478051030,C
Asia,Cereal,North Korea,Offline,9016,205.70,117.11,5/13/2010,6/15/2010,892599952,L
Asia,Snacks,Sri Lanka,Offline,7542,152.58,97.44,7/20/2015,7/27/2015,571902596,C
Middle East and North Africa,Personal Care,Morocco,Offline,48,81.73,56.67,11/8/2010,11/22/2010,412882792,L
Australia and Oceania,Clothes,Federated States of Micronesia,Offline,8258,109.28,35.84,3/28/2011,5/10/2011,932776868,H
Europe,Clothes,Bosnia and Herzegovina,Online,927,109.28,35.84,10/14/2013,11/4/2013,919133651,M
Middle East and North Africa,Clothes,Afghanistan,Offline,8841,109.28,35.84,8/27/2016,10/5/2016,579814469,M
Sub-Saharan Africa,Baby Food,Ethiopia,Online,9817,255.28,159.42,4/13/2015,5/7/2015,192993152,M
Middle East and North Africa,Office Supplies,Turkey,Offline,3704,651.21,524.96,9/25/2013,10/15/2013,557156026,C
Middle East and North Africa,Cosmetics,Oman,Online,7382,437.20,263.33,5/12/2013,5/17/2013,741101920,M
Asia,Cereal,Malaysia,Offline,9762,205.70,117.11,7/31/2016,8/25/2016,333942162,L
Central America and the Caribbean,Cosmetics,Saint Lucia,Offline,6786,437.20,263.33,7/6/2015,7/16/2015,795100581,H
Central America and the Caribbean,Baby Food,Saint Vincent and the Grenadines,Online,6428,255.28,159.42,11/28/2010,12/3/2010,504313504,L
Middle East and North Africa,Meat,Lebanon,Offline,3693,421.89,364.69,12/17/2015,1/31/2016,611629760,H
Europe,Cereal,Austria,Offline,5616,205.70,117.11,8/13/2014,9/6/2014,987410676,C
Europe,Office Supplies,Bulgaria,Online,6266,651.21,524.96,10/31/2010,11/29/2010,672330081,L
North America,Beverages,Mexico,Online,1742,47.45,31.79,3/13/2017,3/20/2017,127374303,C
Central America and the Caribbean,Baby Food,Trinidad and Tobago,Offline,5172,255.28,159.42,4/16/2013,6/1/2013,783842170,C
Middle East and North Africa,Beverages,Libya,Offline,1718,47.45,31.79,1/18/2010,3/3/2010,993345010,L
Middle East and North Africa,Baby Food,Algeria,Offline,3572,255.28,159.42,9/5/2015,10/14/2015,977806651,M
Europe,Fruits,Estonia,Online,4958,9.33,6.92,9/28/2016,11/1/2016,579463422,L
Australia and Oceania,Beverages,Tuvalu,Offline,7132,47.45,31.79,3/22/2012,4/7/2012,610864150,L
Middle East and North Africa,Snacks,Saudi Arabia,Offline,3378,152.58,97.44,4/25/2017,6/5/2017,604870164,L
Central America and the Caribbean,Cereal,Cuba,Online,4015,205.70,117.11,3/13/2014,5/1/2014,164655292,H
Europe,Fruits,Montenegro,Offline,1390,9.33,6.92,5/29/2016,7/10/2016,313705861,L
Central America and the Caribbean,Office Supplies,Guatemala,Online,4885,651.21,524.96,1/17/2012,2/1/2012,345820701,M
Sub-Saharan Africa,Baby Food,Guinea,Online,5910,255.28,159.42,12/27/2012,1/21/2013,975111138,M
Australia and Oceania,Snacks,Vanuatu,Online,2907,152.58,97.44,4/1/2013,4/15/2013,286001002,C
Middle East and North Africa,Cosmetics,United Arab Emirates,Offline,6350,437.20,263.33,6/26/2015,8/6/2015,483226621,H
Australia and Oceania,Clothes,Australia,Offline,3744,109.28,35.84,1/17/2012,1/17/2012,241836822,M
Middle East and North Africa,Clothes,Oman,Online,4626,109.28,35.84,7/3/2011,7/5/2011,557192933,H
Sub-Saharan Africa,Meat,Malawi,Online,5562,421.89,364.69,2/17/2012,4/2/2012,694968783,L
Middle East and North Africa,Fruits,Lebanon,Online,5150,9.33,6.92,4/5/2013,5/12/2013,441150701,H
Europe,Cereal,Czech Republic,Online,9022,205.70,117.11,7/8/2011,8/5/2011,552037513,M
Australia and Oceania,Cosmetics,Vanuatu,Offline,4838,437.20,263.33,2/24/2012,3/27/2012,504240548,C
Europe,Vegetables,Luxembourg,Offline,7291,154.06,90.93,2/13/2010,4/1/2010,744683635,L
Sub-Saharan Africa,Personal Care,Benin,Online,3104,81.73,56.67,8/7/2016,9/15/2016,440603101,L
Middle East and North Africa,Clothes,Somalia,Offline,6031,109.28,35.84,4/26/2017,5/3/2017,629547774,L
Europe,Meat,Switzerland,Online,1860,421.89,364.69,3/21/2014,4/10/2014,169378983,L
Middle East and North Africa,Personal Care,Saudi Arabia,Offline,3407,81.73,56.67,2/2/2014,3/4/2014,688270556,L
Asia,Meat,Laos,Online,5522,421.89,364.69,3/21/2017,3/24/2017,734708821,L
Asia,Snacks,Kyrgyzstan,Online,84,152.58,97.44,8/6/2013,9/22/2013,727492606,C
Middle East and North Africa,Baby Food,Algeria,Offline,1003,255.28,159.42,12/30/2016,1/25/2017,705733239,M
Sub-Saharan Africa,Office Supplies,Angola,Offline,9224,651.21,524.96,10/3/2015,10/3/2015,778854548,C
Sub-Saharan Africa,Cosmetics,Mauritania,Offline,7718,437.20,263.33,5/30/2014,7/9/2014,676592862,M
Middle East and North Africa,Household,Lebanon,Offline,6492,668.27,502.54,10/15/2014,10/16/2014,198997008,M
Europe,Beverages,Finland,Online,7581,47.45,31.79,3/16/2012,3/23/2012,566428315,H
Asia,Baby Food,Taiwan,Online,52,255.28,159.42,5/27/2014,6/13/2014,369560611,M
Europe,Snacks,Belgium,Online,5005,152.58,97.44,1/12/2015,1/17/2015,519380223,M
Asia,Office Supplies,Laos,Online,568,651.21,524.96,8/10/2012,9/11/2012,197185981,H
Europe,Office Supplies,San Marino,Online,6905,651.21,524.96,4/13/2014,5/4/2014,904589211,H
Australia and Oceania,Household,Tuvalu,Offline,1205,668.27,502.54,11/23/2016,12/31/2016,613513743,H
Australia and Oceania,Clothes,Kiribati,Offline,2694,109.28,35.84,10/22/2010,10/29/2010,516195905,M
Asia,Vegetables,Kyrgyzstan,Offline,7626,154.06,90.93,12/3/2013,1/17/2014,975184524,H
Australia and Oceania,Clothes,Samoa,Online,4287,109.28,35.84,12/8/2014,1/3/2015,173340928,M
Sub-Saharan Africa,Personal Care,Central African Republic,Offline,7995,81.73,56.67,12/16/2014,1/5/2015,863838946,H
Asia,Cereal,Uzbekistan,Offline,6099,205.70,117.11,3/2/2016,3/6/2016,920164906,L
Central America and the Caribbean,Meat,Dominica,Online,2977,421.89,364.69,6/12/2010,7/30/2010,986117637,M
Middle East and North Africa,Cereal,Qatar,Online,5042,205.70,117.11,6/18/2013,7/18/2013,425808465,L
Central America and the Caribbean,Beverages,Saint Lucia,Online,5736,47.45,31.79,6/12/2015,7/3/2015,473661220,L
Europe,Baby Food,Bosnia and Herzegovina,Online,531,255.28,159.42,4/4/2015,4/7/2015,184412229,C
Asia,Vegetables,South Korea,Offline,1934,154.06,90.93,8/12/2016,9/30/2016,483110320,H
Central America and the Caribbean,Household,Trinidad and Tobago,Online,4481,668.27,502.54,9/22/2016,11/1/2016,115116822,H
Middle East and North Africa,Baby Food,Somalia,Online,9738,255.28,159.42,1/29/2010,3/20/2010,596105563,M
Sub-Saharan Africa,Snacks,Nigeria,Online,1304,152.58,97.44,12/10/2014,12/23/2014,362062871,C
Sub-Saharan Africa,Beverages,South Africa,Online,9810,47.45,31.79,7/28/2016,8/2/2016,619287574,H
Central America and the Caribbean,Clothes,Saint Vincent and the Grenadines,Offline,7916,109.28,35.84,6/10/2016,6/23/2016,394391000,H
Sub-Saharan Africa,Beverages,Sudan,Online,5315,47.45,31.79,4/16/2013,4/28/2013,584296977,M
Middle East and North Africa,Clothes,Algeria,Offline,3730,109.28,35.84,7/5/2014,8/15/2014,806241834,M
Europe,Meat,Netherlands,Offline,1916,421.89,364.69,3/8/2017,4/3/2017,747774398,M
Central America and the Caribbean,Meat,Panama,Online,660,421.89,364.69,11/24/2011,12/3/2011,616755998,H
Australia and Oceania,Baby Food,Solomon Islands,Offline,7779,255.28,159.42,10/20/2016,11/7/2016,691360461,C
Central America and the Caribbean,Beverages,Saint Vincent and the Grenadines,Online,3121,47.45,31.79,4/1/2013,5/16/2013,870074117,C
Middle East and North Africa,Office Supplies,Iran,Online,3566,651.21,524.96,3/1/2010,3/20/2010,221695792,H
Australia and Oceania,Fruits,Vanuatu,Online,8026,9.33,6.92,7/13/2017,8/17/2017,135336816,M
Australia and Oceania,Office Supplies,Federated States of Micronesia,Online,2443,651.21,524.96,4/29/2012,5/23/2012,270421016,L
Sub-Saharan Africa,Household,Equatorial Guinea,Online,4790,668.27,502.54,6/16/2010,7/18/2010,806684720,H
Europe,Household,Russia,Online,72,668.27,502.54,7/10/2017,8/20/2017,194176757,M
Middle East and North Africa,Baby Food,Azerbaijan,Offline,5326,255.28,159.42,6/28/2017,8/15/2017,103258454,H
Middle East and North Africa,Office Supplies,Iraq,Online,4619,651.21,524.96,4/21/2014,5/30/2014,474603641,H
Sub-Saharan Africa,Cereal,Mauritius,Online,4049,205.70,117.11,12/26/2012,1/5/2013,869198644,H
Sub-Saharan Africa,Household,Eritrea,Online,6747,668.27,502.54,11/1/2015,12/21/2015,918342292,H
Europe,Cosmetics,Ukraine,Online,7873,437.20,263.33,1/22/2011,1/28/2011,773645913,H
Asia,Cosmetics,Myanmar,Online,9620,437.20,263.33,6/13/2014,7/2/2014,657033336,C
Europe,Meat,Bosnia and Herzegovina,Online,6211,421.89,364.69,7/24/2012,9/1/2012,410740888,H
Europe,Meat,Latvia,Offline,8902,421.89,364.69,12/15/2011,12/18/2011,847317397,M
Europe,Beverages,Serbia,Online,978,47.45,31.79,9/3/2012,9/21/2012,599624192,L
Asia,Beverages,Mongolia,Offline,2758,47.45,31.79,1/19/2012,2/12/2012,170835101,H
Central America and the Caribbean,Cereal,Grenada,Online,6588,205.70,117.11,1/17/2016,2/9/2016,584436452,H
Sub-Saharan Africa,Office Supplies,Namibia,Online,1851,651.21,524.96,10/2/2012,10/12/2012,234227073,H
Europe,Office Supplies,Portugal,Online,9956,651.21,524.96,1/21/2014,3/4/2014,734318292,M
Central America and the Caribbean,Snacks,Barbados,Online,9345,152.58,97.44,12/21/2013,12/31/2013,169133937,H
Asia,Cereal,Sri Lanka,Online,494,205.70,117.11,2/24/2015,3/20/2015,743410336,C
Europe,Household,Poland,Offline,905,668.27,502.54,7/7/2017,8/4/2017,232196319,L
Sub-Saharan Africa,Beverages,Senegal,Offline,117,47.45,31.79,6/30/2014,8/2/2014,530853211,L
Australia and Oceania,Fruits,Kiribati,Online,4695,9.33,6.92,12/7/2011,1/12/2012,905054843,L
Middle East and North Africa,Household,Somalia,Offline,3239,668.27,502.54,9/27/2016,11/13/2016,240787541,C
Sub-Saharan Africa,Meat,Burundi,Online,1379,421.89,364.69,5/22/2010,6/5/2010,194350135,L
Asia,Household,Malaysia,Online,6775,668.27,502.54,4/12/2013,4/13/2013,242353951,L
Central America and the Caribbean,Vegetables,Haiti,Offline,4120,154.06,90.93,10/17/2012,10/26/2012,831722819,C
Europe,Cosmetics,Liechtenstein,Online,138,437.20,263.33,7/15/2012,7/15/2012,229693067,L
Sub-Saharan Africa,Cereal,Zambia,Offline,8583,205.70,117.11,5/19/2013,6/15/2013,373813521,H
Europe,Beverages,United Kingdom,Online,5242,47.45,31.79,4/8/2017,4/12/2017,121945512,C
Australia and Oceania,Fruits,Vanuatu,Offline,2932,9.33,6.92,11/6/2015,12/14/2015,202262866,L
Australia and Oceania,Personal Care,Tuvalu,Offline,6501,81.73,56.67,12/21/2016,2/1/2017,963251912,M
Central America and the Caribbean,Household,Antigua and Barbuda,Online,7830,668.27,502.54,8/21/2010,9/13/2010,123711478,M
Central America and the Caribbean,Clothes,Haiti,Offline,830,109.28,35.84,8/12/2010,8/12/2010,422752892,L
Europe,Fruits,Slovenia,Online,6443,9.33,6.92,10/22/2012,11/20/2012,169799983,H
Europe,Vegetables,Malta,Online,7643,154.06,90.93,3/11/2014,4/10/2014,894589078,M
Asia,Office Supplies,Bhutan,Offline,4434,651.21,524.96,8/3/2016,8/14/2016,597169005,M
Sub-Saharan Africa,Office Supplies,Eritrea,Offline,8853,651.21,524.96,4/26/2015,6/11/2015,497901093,H
Europe,Personal Care,Ukraine,Online,9967,81.73,56.67,7/16/2010,8/27/2010,987459170,M
Asia,Personal Care,Singapore,Offline,8875,81.73,56.67,1/22/2011,2/13/2011,276829564,M
Sub-Saharan Africa,Household,Cameroon,Offline,3706,668.27,502.54,5/22/2015,7/11/2015,247311103,H
Europe,Fruits,Cyprus,Offline,4622,9.33,6.92,7/12/2015,8/30/2015,600515115,M
Europe,Office Supplies,Poland,Offline,8815,651.21,524.96,11/27/2015,12/29/2015,208365428,M
Europe,Personal Care,Monaco,Online,5509,81.73,56.67,6/8/2014,7/4/2014,263098371,L
Australia and Oceania,Office Supplies,Vanuatu,Online,959,651.21,524.96,11/21/2013,1/6/2014,227262771,L
Sub-Saharan Africa,Office Supplies,Gabon,Offline,3450,651.21,524.96,7/14/2010,8/1/2010,983719956,H
Sub-Saharan Africa,Baby Food,Djibouti,Offline,8301,255.28,159.42,1/17/2013,1/26/2013,785643756,H
Sub-Saharan Africa,Office Supplies,Namibia,Online,2859,651.21,524.96,1/15/2016,3/5/2016,206520497,C
Europe,Cosmetics,Estonia,Online,1505,437.20,263.33,5/23/2011,5/29/2011,790149009,C
Europe,Cereal,Norway,Online,650,205.70,117.11,10/8/2014,10/18/2014,100640618,M
Sub-Saharan Africa,Personal Care,Ethiopia,Online,3736,81.73,56.67,5/27/2016,6/27/2016,272419154,L
Sub-Saharan Africa,Meat,Burundi,Offline,6237,421.89,364.69,2/27/2015,2/27/2015,360220944,M
Asia,Beverages,Thailand,Offline,658,47.45,31.79,10/1/2014,11/11/2014,389094817,C
Sub-Saharan Africa,Meat,Mauritius,Offline,1534,421.89,364.69,5/19/2012,6/23/2012,904402101,L
Sub-Saharan Africa,Vegetables,Uganda,Online,434,154.06,90.93,2/13/2010,2/17/2010,721816623,H
Europe,Snacks,Luxembourg,Online,955,152.58,97.44,2/1/2011,3/10/2011,977324712,H
Sub-Saharan Africa,Beverages,The Gambia,Online,3729,47.45,31.79,9/7/2015,9/12/2015,177225196,C
Middle East and North Africa,Beverages,United Arab Emirates,Online,1415,47.45,31.79,3/27/2010,5/14/2010,948129403,M
Central America and the Caribbean,Meat,Haiti,Offline,3706,421.89,364.69,3/15/2016,4/22/2016,586961162,M
Europe,Snacks,Luxembourg,Online,2326,152.58,97.44,9/7/2010,9/23/2010,510956799,H
Central America and the Caribbean,Meat,Saint Lucia,Online,6030,421.89,364.69,6/26/2013,7/5/2013,407665145,L
Middle East and North Africa,Meat,Iraq,Online,5604,421.89,364.69,3/9/2015,3/16/2015,484947526,C
Europe,Fruits,Armenia,Online,8866,9.33,6.92,3/23/2011,5/2/2011,120977771,M
Asia,Personal Care,Singapore,Offline,5663,81.73,56.67,3/29/2013,5/15/2013,114242208,M
Middle East and North Africa,Clothes,Jordan,Online,2876,109.28,35.84,1/5/2015,1/15/2015,433539664,M
Australia and Oceania,Meat,Tonga,Online,9416,421.89,364.69,5/21/2011,6/12/2011,667981469,M
Europe,Snacks,Bulgaria,Offline,1225,152.58,97.44,3/11/2017,3/27/2017,476991450,L
Sub-Saharan Africa,Office Supplies,Sudan,Online,6277,651.21,524.96,6/23/2010,7/29/2010,940305936,C
Sub-Saharan Africa,Baby Food,Mali,Online,9577,255.28,159.42,12/28/2011,1/12/2012,507973754,H
Asia,Cosmetics,Myanmar,Online,8161,437.20,263.33,4/6/2013,5/26/2013,850356233,L
Asia,Meat,Sri Lanka,Offline,6096,421.89,364.69,9/5/2010,10/1/2010,108127200,L
Middle East and North Africa,Office Supplies,Azerbaijan,Online,9481,651.21,524.96,10/27/2016,12/8/2016,542272984,C
Sub-Saharan Africa,Office Supplies,Tanzania,Offline,1447,651.21,524.96,4/11/2011,5/13/2011,884092414,C
Sub-Saharan Africa,Household,Swaziland,Offline,7153,668.27,502.54,7/17/2012,9/3/2012,385196816,C
Asia,Meat,Myanmar,Online,8792,421.89,364.69,9/9/2013,10/6/2013,167510020,L
Europe,Beverages,Denmark,Online,589,47.45,31.79,6/5/2016,6/26/2016,973268353,H
Sub-Saharan Africa,Fruits,Seychelles,Offline,3797,9.33,6.92,2/28/2012,3/18/2012,915020644,M
Sub-Saharan Africa,Cosmetics,Madagascar,Offline,1704,437.20,263.33,1/31/2016,2/24/2016,425628221,C
Central America and the Caribbean,Beverages,Saint Lucia,Online,4626,47.45,31.79,5/18/2010,6/14/2010,908264911,L
Sub-Saharan Africa,Cereal,Mauritius,Online,4912,205.70,117.11,2/25/2016,3/29/2016,686417043,C
Asia,Household,Taiwan,Online,1941,668.27,502.54,12/7/2013,1/10/2014,853883445,H
Middle East and North Africa,Cereal,Morocco,Online,7126,205.70,117.11,8/8/2015,9/14/2015,324775445,C
Middle East and North Africa,Cereal,Jordan,Online,8909,205.70,117.11,3/3/2015,4/6/2015,783516871,C
Asia,Cosmetics,China,Offline,7762,437.20,263.33,4/15/2015,5/20/2015,834844052,H
Asia,Snacks,South Korea,Offline,1191,152.58,97.44,11/20/2015,12/25/2015,953805816,H
North America,Office Supplies,United States of America,Online,8733,651.21,524.96,5/22/2010,7/4/2010,335763490,L
Asia,Cosmetics,Uzbekistan,Online,6954,437.20,263.33,3/18/2012,3/23/2012,946390902,H
Europe,Vegetables,Finland,Offline,4453,154.06,90.93,2/14/2013,3/21/2013,771674382,L
Asia,Cereal,Philippines,Online,6860,205.70,117.11,4/23/2017,5/22/2017,567912757,C
Middle East and North Africa,Office Supplies,Libya,Offline,1836,651.21,524.96,11/18/2014,11/18/2014,711717355,L
Sub-Saharan Africa,Office Supplies,South Sudan,Online,4074,651.21,524.96,12/11/2015,1/30/2016,750012004,L
Middle East and North Africa,Snacks,Kuwait,Online,297,152.58,97.44,7/9/2016,8/18/2016,750033032,C
Central America and the Caribbean,Household,Saint Lucia,Offline,4259,668.27,502.54,6/28/2017,7/22/2017,849329268,H
Central America and the Caribbean,Meat,Grenada,Online,1748,421.89,364.69,3/22/2013,4/8/2013,805762040,M
Sub-Saharan Africa,Cereal,Namibia,Online,5581,205.70,117.11,7/4/2010,7/27/2010,447505176,H
Australia and Oceania,Beverages,Solomon Islands,Offline,606,47.45,31.79,3/14/2017,3/22/2017,123045003,L
Asia,Household,Philippines,Offline,8702,668.27,502.54,9/21/2015,10/20/2015,251180350,H
Asia,Household,Turkmenistan,Online,3782,668.27,502.54,4/10/2012,4/11/2012,871022546,M
