,Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
0,Sub-Saharan Africa,Ethiopia,Online,4/13/2015,192993152.0,05-07-2015,9817,255.28,159.42
1,Sub-Saharan Africa,Guinea,Online,12/27/2012,975111138.0,1/21/2013,5910,255.28,159.42
2,Sub-Saharan Africa,Malawi,Online,2/17/2012,694968783.0,04-02-2012,5562,421.89,364.69
3,Sub-Saharan Africa,Benin,Online,08-07-2016,440603101.0,9/15/2016,3104,81.73,56.67
4,Sub-Saharan Africa,Angola,Offline,10-03-2015,778854548.0,10-03-2015,9224,651.21,524.96
5,Sub-Saharan Africa,Mauritania,Offline,5/30/2014,676592862.0,07-09-2014,7718,437.2,263.33
6,Sub-Saharan Africa,Central African Republic,Offline,12/16/2014,863838946.0,01-05-2015,7995,81.73,56.67
7,Sub-Saharan Africa,Nigeria,Online,12-10-2014,362062871.0,12/23/2014,1304,152.58,97.44
8,Sub-Saharan Africa,South Africa,Online,7/28/2016,619287574.0,08-02-2016,9810,47.45,31.79
9,Sub-Saharan Africa,Sudan,Online,4/16/2013,584296977.0,4/28/2013,5315,47.45,31.79
10,Sub-Saharan Africa,Equatorial Guinea,Online,6/16/2010,806684720.0,7/18/2010,4790,668.27,502.54
11,Sub-Saharan Africa,Mauritius,Online,12/26/2012,869198644.0,01-05-2013,4049,205.7,117.11
12,Sub-Saharan Africa,Eritrea,Online,11-01-2015,918342292.0,12/21/2015,6747,668.27,502.54
13,Sub-Saharan Africa,Namibia,Online,10-02-2012,234227073.0,10-12-2012,1851,651.21,524.96
14,Sub-Saharan Africa,Senegal,Offline,6/30/2014,530853211.0,08-02-2014,117,47.45,31.79
15,Sub-Saharan Africa,Burundi,Online,5/22/2010,194350135.0,06-05-2010,1379,421.89,364.69
16,Sub-Saharan Africa,Zambia,Offline,5/19/2013,373813521.0,6/15/2013,8583,205.7,117.11
17,Sub-Saharan Africa,Eritrea,Offline,4/26/2015,497901093.0,06-11-2015,8853,651.21,524.96
18,Sub-Saharan Africa,Cameroon,Offline,5/22/2015,247311103.0,07-11-2015,3706,668.27,502.54
19,Sub-Saharan Africa,Gabon,Offline,7/14/2010,983719956.0,08-01-2010,3450,651.21,524.96
20,Sub-Saharan Africa,Djibouti,Offline,1/17/2013,785643756.0,1/26/2013,8301,255.28,159.42
21,Sub-Saharan Africa,Namibia,Online,1/15/2016,206520497.0,03-05-2016,2859,651.21,524.96
22,Sub-Saharan Africa,Ethiopia,Online,5/27/2016,272419154.0,6/27/2016,3736,81.73,56.67
23,Sub-Saharan Africa,Burundi,Offline,2/27/2015,360220944.0,2/27/2015,6237,421.89,364.69
24,Sub-Saharan Africa,Mauritius,Offline,5/19/2012,904402101.0,6/23/2012,1534,421.89,364.69
25,Sub-Saharan Africa,Uganda,Online,2/13/2010,721816623.0,2/17/2010,434,154.06,90.93
26,Sub-Saharan Africa,The Gambia,Online,09-07-2015,177225196.0,09-12-2015,3729,47.45,31.79
27,Sub-Saharan Africa,Sudan,Online,6/23/2010,940305936.0,7/29/2010,6277,651.21,524.96
28,Sub-Saharan Africa,Mali,Online,12/28/2011,507973754.0,01-12-2012,9577,255.28,159.42
29,Sub-Saharan Africa,Tanzania,Offline,04-11-2011,884092414.0,5/13/2011,1447,651.21,524.96
30,Sub-Saharan Africa,Swaziland,Offline,7/17/2012,385196816.0,09-03-2012,7153,668.27,502.54
31,Sub-Saharan Africa,Seychelles,Offline,2/28/2012,915020644.0,3/18/2012,3797,9.33,6.92
32,Sub-Saharan Africa,Madagascar,Offline,1/31/2016,425628221.0,2/24/2016,1704,437.2,263.33
33,Sub-Saharan Africa,Mauritius,Online,2/25/2016,686417043.0,3/29/2016,4912,205.7,117.11
34,Sub-Saharan Africa,South Sudan,Online,12-11-2015,750012004.0,1/30/2016,4074,651.21,524.96
35,Sub-Saharan Africa,Namibia,Online,07-04-2010,447505176.0,7/27/2010,5581,205.7,117.11
36,Sub-Saharan Africa,South Africa,Offline,4/18/2011,826591002.0,4/18/2011,5501,651.21,524.96
37,Sub-Saharan Africa,Mozambique,Offline,08-11-2011,538698565.0,09-07-2011,1731,668.27,502.54
38,Sub-Saharan Africa,Equatorial Guinea,Offline,7/20/2016,506722772.0,08-08-2016,9383,154.06,90.93
39,Sub-Saharan Africa,Uganda,Offline,04-07-2010,802427089.0,4/26/2010,4862,651.21,524.96
40,Sub-Saharan Africa,Chad,Offline,04-08-2015,466412818.0,05-12-2015,772,205.7,117.11
41,Sub-Saharan Africa,Eritrea,Online,11/26/2014,946921765.0,12/16/2014,4048,437.2,263.33
42,Sub-Saharan Africa,Zambia,Offline,04-04-2010,798805892.0,4/25/2010,3270,668.27,502.54
43,Sub-Saharan Africa,Liberia,Offline,5/17/2011,184389054.0,6/20/2011,3674,668.27,502.54
44,Sub-Saharan Africa,Equatorial Guinea,Offline,12/15/2014,514811885.0,1/21/2015,3132,421.89,364.69
45,Sub-Saharan Africa,Sudan,Online,11-01-2016,329149806.0,12-08-2016,1597,421.89,364.69
46,Sub-Saharan Africa,Democratic Republic of the Congo,Online,9/24/2014,606665313.0,10/13/2014,4602,437.2,263.33
47,Sub-Saharan Africa,Eritrea,Offline,3/21/2017,420828568.0,3/29/2017,1380,9.33,6.92
48,Sub-Saharan Africa,Democratic Republic of the Congo,Online,3/17/2013,523997485.0,4/23/2013,1355,205.7,117.11
49,Sub-Saharan Africa,Republic of the Congo,Online,9/16/2013,209899222.0,9/28/2013,2699,152.58,97.44
50,Sub-Saharan Africa,Comoros,Offline,5/30/2014,250542199.0,07-01-2014,9859,109.28,35.84
51,Sub-Saharan Africa,Rwanda,Online,03-07-2015,824331510.0,4/21/2015,6867,154.06,90.93
52,Sub-Saharan Africa,Malawi,Online,1/15/2014,887263000.0,1/31/2014,9693,421.89,364.69
53,Sub-Saharan Africa,Cote d'Ivoire,Offline,5/22/2015,754596650.0,5/27/2015,772,205.7,117.11
54,Sub-Saharan Africa,Uganda,Offline,02-08-2012,185478246.0,3/20/2012,5989,109.28,35.84
55,Sub-Saharan Africa,Eritrea,Offline,5/14/2012,801598393.0,06-02-2012,9633,81.73,56.67
56,Sub-Saharan Africa,Republic of the Congo,Offline,4/28/2015,586850440.0,06-08-2015,941,421.89,364.69
57,Sub-Saharan Africa,Benin,Online,6/27/2017,629317748.0,8/14/2017,7961,9.33,6.92
58,Sub-Saharan Africa,Mauritius,Online,12-05-2016,902048623.0,12/20/2016,5088,437.2,263.33
59,Sub-Saharan Africa,South Africa,Online,2/21/2010,686946189.0,03-08-2010,1498,81.73,56.67
60,Sub-Saharan Africa,Zambia,Offline,7/14/2012,799439752.0,7/24/2012,843,152.58,97.44
61,Sub-Saharan Africa,Republic of the Congo,Offline,03-10-2014,522813022.0,04-08-2014,846,81.73,56.67
62,Sub-Saharan Africa,Equatorial Guinea,Offline,11/17/2014,427198064.0,01-02-2015,6255,9.33,6.92
63,Sub-Saharan Africa,Botswana,Offline,12-07-2011,244194161.0,01-07-2012,1334,421.89,364.69
64,Sub-Saharan Africa,Botswana,Online,5/21/2016,431739795.0,6/19/2016,254,9.33,6.92
65,Sub-Saharan Africa,Madagascar,Online,04-06-2017,779184997.0,4/17/2017,7011,152.58,97.44
66,Sub-Saharan Africa,Togo,Offline,2/14/2017,336677587.0,3/28/2017,9234,255.28,159.42
67,Sub-Saharan Africa,Comoros,Offline,12/28/2011,894548308.0,02-02-2012,5578,668.27,502.54
68,Sub-Saharan Africa,Cameroon,Offline,05-03-2017,459757936.0,06-10-2017,1445,437.2,263.33
69,Sub-Saharan Africa,Liberia,Offline,11-08-2015,538538062.0,12-03-2015,4235,205.7,117.11
70,Sub-Saharan Africa,Rwanda,Offline,1/19/2016,434246480.0,02-11-2016,2038,152.58,97.44
71,Sub-Saharan Africa,Kenya,Online,11/27/2011,984202754.0,12-08-2011,6321,154.06,90.93
72,Sub-Saharan Africa,Central African Republic,Offline,5/16/2013,328669583.0,06-02-2013,9488,47.45,31.79
73,Sub-Saharan Africa,Cote d'Ivoire,Offline,08-03-2015,668842780.0,9/20/2015,4297,47.45,31.79
74,Sub-Saharan Africa,Madagascar,Offline,9/19/2015,748350751.0,10/27/2015,2472,154.06,90.93
75,Sub-Saharan Africa,Comoros,Offline,10-08-2015,308054339.0,10/15/2015,8980,437.2,263.33
76,Sub-Saharan Africa,Senegal,Offline,9/29/2011,879858815.0,10/30/2011,8631,9.33,6.92
77,Sub-Saharan Africa,Sao Tome and Principe,Online,07-01-2015,783646905.0,08-10-2015,7388,255.28,159.42
78,Sub-Saharan Africa,Cote d'Ivoire,Online,8/13/2010,676100623.0,9/23/2010,2054,255.28,159.42
79,Sub-Saharan Africa,Cameroon,Online,6/18/2012,170732104.0,08-07-2012,2279,668.27,502.54
80,Sub-Saharan Africa,Sao Tome and Principe,Offline,5/21/2013,502356994.0,6/24/2013,7453,154.06,90.93
81,Sub-Saharan Africa,Equatorial Guinea,Online,12/19/2014,871553409.0,01-05-2015,876,81.73,56.67
82,Sub-Saharan Africa,Liberia,Online,02-02-2016,560311591.0,02-05-2016,7506,154.06,90.93
83,Sub-Saharan Africa,Ghana,Offline,5/26/2017,479950892.0,5/28/2017,6989,255.28,159.42
84,Sub-Saharan Africa,Niger,Online,12-04-2011,275955808.0,12/25/2011,311,154.06,90.93
85,Sub-Saharan Africa,Tanzania,Offline,06-03-2016,493415153.0,06-09-2016,1363,9.33,6.92
86,Sub-Saharan Africa,Guinea-Bissau,Online,4/21/2017,975661742.0,06-03-2017,8846,9.33,6.92
87,Sub-Saharan Africa,Central African Republic,Online,5/25/2015,121916759.0,07-05-2015,6733,668.27,502.54
88,Sub-Saharan Africa,Botswana,Online,9/22/2011,742144334.0,10/20/2011,5855,437.2,263.33
89,Sub-Saharan Africa,South Sudan,Online,10/26/2015,745008933.0,11-03-2015,3554,9.33,6.92
90,Sub-Saharan Africa,Senegal,Online,05-12-2011,599104058.0,6/28/2011,7059,154.06,90.93
91,Sub-Saharan Africa,Guinea,Online,08-03-2016,640974414.0,9/20/2016,7428,9.33,6.92
92,Sub-Saharan Africa,Niger,Online,1/30/2016,976601159.0,03-11-2016,6840,205.7,117.11
93,Sub-Saharan Africa,Botswana,Offline,04-03-2015,324014985.0,04-10-2015,2089,255.28,159.42
94,Sub-Saharan Africa,Cote d'Ivoire,Offline,8/29/2013,666686713.0,09-10-2013,6269,421.89,364.69
95,Sub-Saharan Africa,Democratic Republic of the Congo,Online,6/18/2010,151373851.0,07-12-2010,3741,47.45,31.79
96,Sub-Saharan Africa,Sierra Leone,Offline,12/16/2016,966360700.0,1/27/2017,6461,81.73,56.67
97,Sub-Saharan Africa,Namibia,Online,08-05-2010,563417804.0,09-03-2010,6703,255.28,159.42
98,Sub-Saharan Africa,Botswana,Offline,10/19/2013,103281629.0,11-05-2013,2184,154.06,90.93
99,Sub-Saharan Africa,Sao Tome and Principe,Offline,01-04-2016,894655168.0,1/26/2016,7200,9.33,6.92
100,Sub-Saharan Africa,Comoros,Online,2/23/2013,137814319.0,3/14/2013,1174,9.33,6.92
101,Sub-Saharan Africa,Sierra Leone,Online,6/18/2010,799954736.0,7/21/2010,3238,47.45,31.79
102,Sub-Saharan Africa,Botswana,Offline,5/20/2014,254595124.0,6/21/2014,9210,668.27,502.54
103,Sub-Saharan Africa,Chad,Online,10/16/2014,244494998.0,11/21/2014,358,255.28,159.42
104,Sub-Saharan Africa,Lesotho,Online,10/22/2012,876394689.0,11-09-2012,3519,205.7,117.11
105,Sub-Saharan Africa,Burundi,Online,12-01-2011,411701333.0,12/27/2011,428,109.28,35.84
106,Sub-Saharan Africa,Seychelles,Offline,3/21/2016,465069997.0,3/23/2016,3402,47.45,31.79
107,Sub-Saharan Africa,Malawi,Online,04-10-2017,894858586.0,5/27/2017,7396,651.21,524.96
108,Sub-Saharan Africa,Niger,Offline,11-05-2014,527284371.0,11/18/2014,4018,255.28,159.42
109,Sub-Saharan Africa,Zambia,Online,08-12-2013,942466723.0,09-04-2013,5702,255.28,159.42
110,Sub-Saharan Africa,Sao Tome and Principe,Offline,4/15/2010,590760457.0,4/28/2010,8002,9.33,6.92
111,Sub-Saharan Africa,Liberia,Offline,5/21/2010,157274711.0,6/17/2010,9937,651.21,524.96
112,Sub-Saharan Africa,Benin,Offline,7/14/2012,581120812.0,8/16/2012,5417,47.45,31.79
113,Sub-Saharan Africa,Mali,Offline,8/23/2012,171722590.0,9/30/2012,5385,9.33,6.92
114,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,9/15/2011,604311835.0,11-04-2011,8156,152.58,97.44
115,Sub-Saharan Africa,Botswana,Online,3/26/2010,632320535.0,3/28/2010,6553,651.21,524.96
116,Sub-Saharan Africa,Equatorial Guinea,Online,11-09-2015,600763165.0,12-08-2015,8026,81.73,56.67
