,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
0,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,2013-12-20 00:00:00,957081544,2014-01-11 00:00:00,552,255.28,159.42
1,Central America and the Caribbean,Panama,Snacks,Offline,0,301644504,0,2167,152.58,97.44
2,Europe,Czech Republic,Beverages,Offline,0,478051030,0,4778,47.45,31.79
3,Asia,North Korea,Cereal,Offline,2010-05-13 00:00:00,892599952,0,9016,205.7,117.11
4,Asia,Sri Lanka,Snacks,Offline,2015-07-20 00:00:00,571902596,0,7542,152.58,97.44
5,Middle East and North Africa,Morocco,Personal Care,Offline,0,412882792,0,48,81.73,56.67
6,Australia and Oceania,Federated States of Micronesia,Clothes,Offline,2011-03-28 00:00:00,932776868,2011-05-10 00:00:00,8258,109.28,35.84
7,Europe,Bosnia and Herzegovina,Clothes,Online,2013-10-14 00:00:00,919133651,2013-11-04 00:00:00,927,109.28,35.84
8,Middle East and North Africa,Afghanistan,Clothes,Offline,2016-08-27 00:00:00,579814469,2016-10-05 00:00:00,8841,109.28,35.84
9,Sub-Saharan Africa,Ethiopia,Baby Food,Online,2015-04-13 00:00:00,192993152,2015-05-07 00:00:00,9817,255.28,159.42
10,Middle East and North Africa,Turkey,Office Supplies,Offline,2013-09-25 00:00:00,557156026,0,3704,651.21,524.96
11,Middle East and North Africa,Oman,Cosmetics,Online,0,741101920,0,7382,437.2,263.33
12,Asia,Malaysia,Cereal,Offline,2016-07-31 00:00:00,333942162,0,9762,205.7,117.11
13,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,0,795100581,0,6786,437.2,263.33
14,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,2010-11-28 00:00:00,504313504,2010-12-03 00:00:00,6428,255.28,159.42
15,Middle East and North Africa,Lebanon,Meat,Offline,2015-12-17 00:00:00,611629760,0,3693,421.89,364.69
16,Europe,Austria,Cereal,Offline,2014-08-13 00:00:00,987410676,2014-09-06 00:00:00,5616,205.7,117.11
17,Europe,Bulgaria,Office Supplies,Online,2010-10-31 00:00:00,672330081,0,6266,651.21,524.96
18,North America,Mexico,Beverages,Online,2017-03-13 00:00:00,127374303,0,1742,47.45,31.79
19,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,2013-04-16 00:00:00,783842170,2013-06-01 00:00:00,5172,255.28,159.42
20,Middle East and North Africa,Libya,Beverages,Offline,2010-01-18 00:00:00,993345010,2010-03-03 00:00:00,1718,47.45,31.79
21,Middle East and North Africa,Algeria,Baby Food,Offline,0,977806651,0,3572,255.28,159.42
22,Europe,Estonia,Fruits,Online,2016-09-28 00:00:00,579463422,2016-11-01 00:00:00,4958,9.33,6.92
23,Australia and Oceania,Tuvalu,Beverages,Offline,2012-03-22 00:00:00,610864150,2012-04-07 00:00:00,7132,47.45,31.79
24,Middle East and North Africa,Saudi Arabia,Snacks,Offline,2017-04-25 00:00:00,604870164,2017-06-05 00:00:00,3378,152.58,97.44
25,Central America and the Caribbean,Cuba,Cereal,Online,2014-03-13 00:00:00,164655292,2014-05-01 00:00:00,4015,205.7,117.11
26,Europe,Montenegro,Fruits,Offline,2016-05-29 00:00:00,313705861,2016-07-10 00:00:00,1390,9.33,6.92
27,Central America and the Caribbean,Guatemala,Office Supplies,Online,2012-01-17 00:00:00,345820701,2012-02-01 00:00:00,4885,651.21,524.96
28,Sub-Saharan Africa,Guinea,Baby Food,Online,2012-12-27 00:00:00,975111138,0,5910,255.28,159.42
29,Australia and Oceania,Vanuatu,Snacks,Online,0,286001002,0,2907,152.58,97.44
30,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,2015-06-26 00:00:00,483226621,2015-08-06 00:00:00,6350,437.2,263.33
31,Australia and Oceania,Australia,Clothes,Offline,2012-01-17 00:00:00,241836822,0,3744,109.28,35.84
32,Middle East and North Africa,Oman,Clothes,Online,0,557192933,2011-07-05 00:00:00,4626,109.28,35.84
33,Sub-Saharan Africa,Malawi,Meat,Online,2012-02-17 00:00:00,694968783,2012-04-02 00:00:00,5562,421.89,364.69
34,Middle East and North Africa,Lebanon,Fruits,Online,0,441150701,2013-05-12 00:00:00,5150,9.33,6.92
35,Europe,Czech Republic,Cereal,Online,0,552037513,2011-08-05 00:00:00,9022,205.7,117.11
36,Australia and Oceania,Vanuatu,Cosmetics,Offline,2012-02-24 00:00:00,504240548,0,4838,437.2,263.33
37,Europe,Luxembourg,Vegetables,Offline,2010-02-13 00:00:00,744683635,2010-04-01 00:00:00,7291,154.06,90.93
38,Sub-Saharan Africa,Benin,Personal Care,Online,0,440603101,0,3104,81.73,56.67
39,Middle East and North Africa,Somalia,Clothes,Offline,2017-04-26 00:00:00,629547774,2017-05-03 00:00:00,6031,109.28,35.84
40,Europe,Switzerland,Meat,Online,2014-03-21 00:00:00,169378983,2014-04-10 00:00:00,1860,421.89,364.69
41,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,0,688270556,2014-03-04 00:00:00,3407,81.73,56.67
42,Asia,Laos,Meat,Online,2017-03-21 00:00:00,734708821,0,5522,421.89,364.69
43,Asia,Kyrgyzstan,Snacks,Online,0,727492606,0,84,152.58,97.44
44,Middle East and North Africa,Algeria,Baby Food,Offline,2016-12-30 00:00:00,705733239,0,1003,255.28,159.42
45,Sub-Saharan Africa,Angola,Office Supplies,Offline,0,778854548,2015-10-03 00:00:00,9224,651.21,524.96
46,Sub-Saharan Africa,Mauritania,Cosmetics,Offline,2014-05-30 00:00:00,676592862,2014-07-09 00:00:00,7718,437.2,263.33
47,Middle East and North Africa,Lebanon,Household,Offline,2014-10-15 00:00:00,198997008,0,6492,668.27,502.54
48,Europe,Finland,Beverages,Online,2012-03-16 00:00:00,566428315,0,7581,47.45,31.79
49,Asia,Taiwan,Baby Food,Online,2014-05-27 00:00:00,369560611,0,52,255.28,159.42
50,Europe,Belgium,Snacks,Online,0,519380223,0,5005,152.58,97.44
51,Asia,Laos,Office Supplies,Online,0,197185981,2012-09-11 00:00:00,568,651.21,524.96
52,Europe,San Marino,Office Supplies,Online,2014-04-13 00:00:00,904589211,2014-05-04 00:00:00,6905,651.21,524.96
53,Australia and Oceania,Tuvalu,Household,Offline,2016-11-23 00:00:00,613513743,0,1205,668.27,502.54
54,Australia and Oceania,Kiribati,Clothes,Offline,2010-10-22 00:00:00,516195905,0,2694,109.28,35.84
55,Asia,Kyrgyzstan,Vegetables,Offline,0,975184524,0,7626,154.06,90.93
56,Australia and Oceania,Samoa ,Clothes,Online,0,173340928,2015-01-03 00:00:00,4287,109.28,35.84
57,Sub-Saharan Africa,Central African Republic,Personal Care,Offline,2014-12-16 00:00:00,863838946,2015-01-05 00:00:00,7995,81.73,56.67
58,Asia,Uzbekistan,Cereal,Offline,0,920164906,2016-03-06 00:00:00,6099,205.7,117.11
59,Central America and the Caribbean,Dominica,Meat,Online,0,986117637,0,2977,421.89,364.69
60,Middle East and North Africa,Qatar,Cereal,Online,2013-06-18 00:00:00,425808465,0,5042,205.7,117.11
61,Central America and the Caribbean,Saint Lucia,Beverages,Online,0,473661220,2015-07-03 00:00:00,5736,47.45,31.79
62,Europe,Bosnia and Herzegovina,Baby Food,Online,0,184412229,2015-04-07 00:00:00,531,255.28,159.42
63,Asia,South Korea,Vegetables,Offline,0,483110320,0,1934,154.06,90.93
64,Central America and the Caribbean,Trinidad and Tobago,Household,Online,2016-09-22 00:00:00,115116822,2016-11-01 00:00:00,4481,668.27,502.54
65,Middle East and North Africa,Somalia,Baby Food,Online,2010-01-29 00:00:00,596105563,0,9738,255.28,159.42
66,Sub-Saharan Africa,Nigeria,Snacks,Online,0,362062871,0,1304,152.58,97.44
67,Sub-Saharan Africa,South Africa,Beverages,Online,2016-07-28 00:00:00,619287574,2016-08-02 00:00:00,9810,47.45,31.79
68,Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,0,394391000,0,7916,109.28,35.84
69,Sub-Saharan Africa,Sudan,Beverages,Online,2013-04-16 00:00:00,584296977,0,5315,47.45,31.79
70,Middle East and North Africa,Algeria,Clothes,Offline,0,806241834,0,3730,109.28,35.84
71,Europe,Netherlands,Meat,Offline,0,747774398,2017-04-03 00:00:00,1916,421.89,364.69
72,Central America and the Caribbean,Panama,Meat,Online,2011-11-24 00:00:00,616755998,2011-12-03 00:00:00,660,421.89,364.69
73,Australia and Oceania,Solomon Islands,Baby Food,Offline,2016-10-20 00:00:00,691360461,2016-11-07 00:00:00,7779,255.28,159.42
74,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,0,870074117,0,3121,47.45,31.79
75,Middle East and North Africa,Iran,Office Supplies,Online,0,221695792,0,3566,651.21,524.96
76,Australia and Oceania,Vanuatu,Fruits,Online,2017-07-13 00:00:00,135336816,0,8026,9.33,6.92
77,Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,2012-04-29 00:00:00,270421016,0,2443,651.21,524.96
78,Sub-Saharan Africa,Equatorial Guinea,Household,Online,2010-06-16 00:00:00,806684720,0,4790,668.27,502.54
79,Europe,Russia,Household,Online,0,194176757,0,72,668.27,502.54
80,Middle East and North Africa,Azerbaijan,Baby Food,Offline,2017-06-28 00:00:00,103258454,0,5326,255.28,159.42
81,Middle East and North Africa,Iraq,Office Supplies,Online,2014-04-21 00:00:00,474603641,0,4619,651.21,524.96
82,Sub-Saharan Africa,Mauritius ,Cereal,Online,2012-12-26 00:00:00,869198644,2013-01-05 00:00:00,4049,205.7,117.11
83,Sub-Saharan Africa,Eritrea,Household,Online,0,918342292,0,6747,668.27,502.54
84,Europe,Ukraine,Cosmetics,Online,2011-01-22 00:00:00,773645913,0,7873,437.2,263.33
85,Asia,Myanmar,Cosmetics,Online,2014-06-13 00:00:00,657033336,2014-07-02 00:00:00,9620,437.2,263.33
86,Europe,Bosnia and Herzegovina,Meat,Online,2012-07-24 00:00:00,410740888,2012-09-01 00:00:00,6211,421.89,364.69
87,Europe,Latvia,Meat,Offline,2011-12-15 00:00:00,847317397,0,8902,421.89,364.69
88,Europe,Serbia,Beverages,Online,0,599624192,0,978,47.45,31.79
89,Asia,Mongolia,Beverages,Offline,2012-01-19 00:00:00,170835101,2012-02-12 00:00:00,2758,47.45,31.79
90,Central America and the Caribbean,Grenada,Cereal,Online,2016-01-17 00:00:00,584436452,2016-02-09 00:00:00,6588,205.7,117.11
91,Sub-Saharan Africa,Namibia,Office Supplies,Online,0,234227073,2012-10-12 00:00:00,1851,651.21,524.96
92,Europe,Portugal,Office Supplies,Online,2014-01-21 00:00:00,734318292,2014-03-04 00:00:00,9956,651.21,524.96
93,Central America and the Caribbean,Barbados,Snacks,Online,2013-12-21 00:00:00,169133937,0,9345,152.58,97.44
94,Asia,Sri Lanka,Cereal,Online,2015-02-24 00:00:00,743410336,0,494,205.7,117.11
95,Europe,Poland,Household,Offline,0,232196319,2017-08-04 00:00:00,905,668.27,502.54
96,Sub-Saharan Africa,Senegal,Beverages,Offline,2014-06-30 00:00:00,530853211,2014-08-02 00:00:00,117,47.45,31.79
97,Australia and Oceania,Kiribati,Fruits,Online,0,905054843,2012-01-12 00:00:00,4695,9.33,6.92
98,Middle East and North Africa,Somalia,Household,Offline,2016-09-27 00:00:00,240787541,0,3239,668.27,502.54
99,Sub-Saharan Africa,Burundi,Meat,Online,2010-05-22 00:00:00,194350135,2010-06-05 00:00:00,1379,421.89,364.69
100,Asia,Malaysia,Household,Online,0,242353951,0,6775,668.27,502.54
101,Central America and the Caribbean,Haiti,Vegetables,Offline,2012-10-17 00:00:00,831722819,0,4120,154.06,90.93
102,Europe,Liechtenstein,Cosmetics,Online,2012-07-15 00:00:00,229693067,0,138,437.2,263.33
103,Sub-Saharan Africa,Zambia,Cereal,Offline,2013-05-19 00:00:00,373813521,0,8583,205.7,117.11
104,Europe,United Kingdom,Beverages,Online,0,121945512,2017-04-12 00:00:00,5242,47.45,31.79
105,Australia and Oceania,Vanuatu,Fruits,Offline,0,202262866,0,2932,9.33,6.92
