,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
0,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,12/20/2013,957081544.0,01-11-2014,552,255.28,159.42
1,Central America and the Caribbean,Panama,Snacks,Offline,C,07-05-2010,301644504.0,7/26/2010,2167,152.58,97.44
2,Europe,Czech Republic,Beverages,Offline,C,09-12-2011,478051030.0,9/29/2011,4778,47.45,31.79
3,Asia,North Korea,Cereal,Offline,L,5/13/2010,892599952.0,6/15/2010,9016,205.7,117.11
4,Asia,Sri Lanka,Snacks,Offline,C,7/20/2015,571902596.0,7/27/2015,7542,152.58,97.44
5,Middle East and North Africa,Morocco,Personal Care,Offline,L,11-08-2010,412882792.0,11/22/2010,48,81.73,56.67
6,Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,3/28/2011,932776868.0,05-10-2011,8258,109.28,35.84
7,Europe,Bosnia and Herzegovina,Clothes,Online,M,10/14/2013,919133651.0,11-04-2013,927,109.28,35.84
8,Middle East and North Africa,Afghanistan,Clothes,Offline,M,8/27/2016,579814469.0,10-05-2016,8841,109.28,35.84
9,Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,4/13/2015,192993152.0,05-07-2015,9817,255.28,159.42
10,Middle East and North Africa,Turkey,Office Supplies,Offline,C,9/25/2013,557156026.0,10/15/2013,3704,651.21,524.96
11,Middle East and North Africa,Oman,Cosmetics,Online,M,05-12-2013,741101920.0,5/17/2013,7382,437.2,263.33
12,Asia,Malaysia,Cereal,Offline,L,7/31/2016,333942162.0,8/25/2016,9762,205.7,117.11
13,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,07-06-2015,795100581.0,7/16/2015,6786,437.2,263.33
14,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,11/28/2010,504313504.0,12-03-2010,6428,255.28,159.42
15,Middle East and North Africa,Lebanon,Meat,Offline,H,12/17/2015,611629760.0,1/31/2016,3693,421.89,364.69
16,Europe,Austria,Cereal,Offline,C,8/13/2014,987410676.0,09-06-2014,5616,205.7,117.11
17,Europe,Bulgaria,Office Supplies,Online,L,10/31/2010,672330081.0,11/29/2010,6266,651.21,524.96
18,North America,Mexico,Beverages,Online,C,3/13/2017,127374303.0,3/20/2017,1742,47.45,31.79
19,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,4/16/2013,783842170.0,06-01-2013,5172,255.28,159.42
20,Middle East and North Africa,Libya,Beverages,Offline,L,1/18/2010,993345010.0,03-03-2010,1718,47.45,31.79
21,Middle East and North Africa,Algeria,Baby Food,Offline,M,09-05-2015,977806651.0,10/14/2015,3572,255.28,159.42
22,Europe,Estonia,Fruits,Online,L,9/28/2016,579463422.0,11-01-2016,4958,9.33,6.92
23,Australia and Oceania,Tuvalu,Beverages,Offline,L,3/22/2012,610864150.0,04-07-2012,7132,47.45,31.79
24,Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,4/25/2017,604870164.0,06-05-2017,3378,152.58,97.44
25,Central America and the Caribbean,Cuba,Cereal,Online,H,3/13/2014,164655292.0,05-01-2014,4015,205.7,117.11
26,Europe,Montenegro,Fruits,Offline,L,5/29/2016,313705861.0,07-10-2016,1390,9.33,6.92
27,Central America and the Caribbean,Guatemala,Office Supplies,Online,M,1/17/2012,345820701.0,02-01-2012,4885,651.21,524.96
28,Sub-Saharan Africa,Guinea,Baby Food,Online,M,12/27/2012,975111138.0,1/21/2013,5910,255.28,159.42
29,Australia and Oceania,Vanuatu,Snacks,Online,C,04-01-2013,286001002.0,4/15/2013,2907,152.58,97.44
30,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,6/26/2015,483226621.0,08-06-2015,6350,437.2,263.33
31,Australia and Oceania,Australia,Clothes,Offline,M,1/17/2012,241836822.0,1/17/2012,3744,109.28,35.84
32,Middle East and North Africa,Oman,Clothes,Online,H,07-03-2011,557192933.0,07-05-2011,4626,109.28,35.84
33,Sub-Saharan Africa,Malawi,Meat,Online,L,2/17/2012,694968783.0,04-02-2012,5562,421.89,364.69
34,Middle East and North Africa,Lebanon,Fruits,Online,H,04-05-2013,441150701.0,05-12-2013,5150,9.33,6.92
35,Europe,Czech Republic,Cereal,Online,M,07-08-2011,552037513.0,08-05-2011,9022,205.7,117.11
36,Australia and Oceania,Vanuatu,Cosmetics,Offline,C,2/24/2012,504240548.0,3/27/2012,4838,437.2,263.33
37,Europe,Luxembourg,Vegetables,Offline,L,2/13/2010,744683635.0,04-01-2010,7291,154.06,90.93
38,Sub-Saharan Africa,Benin,Personal Care,Online,L,08-07-2016,440603101.0,9/15/2016,3104,81.73,56.67
39,Middle East and North Africa,Somalia,Clothes,Offline,L,4/26/2017,629547774.0,05-03-2017,6031,109.28,35.84
40,Europe,Switzerland,Meat,Online,L,3/21/2014,169378983.0,04-10-2014,1860,421.89,364.69
41,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,02-02-2014,688270556.0,03-04-2014,3407,81.73,56.67
42,Asia,Laos,Meat,Online,L,3/21/2017,734708821.0,3/24/2017,5522,421.89,364.69
43,Asia,Kyrgyzstan,Snacks,Online,C,08-06-2013,727492606.0,9/22/2013,84,152.58,97.44
44,Middle East and North Africa,Algeria,Baby Food,Offline,M,12/30/2016,705733239.0,1/25/2017,1003,255.28,159.42
45,Sub-Saharan Africa,Angola,Office Supplies,Offline,C,10-03-2015,778854548.0,10-03-2015,9224,651.21,524.96
46,Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,5/30/2014,676592862.0,07-09-2014,7718,437.2,263.33
47,Middle East and North Africa,Lebanon,Household,Offline,M,10/15/2014,198997008.0,10/16/2014,6492,668.27,502.54
48,Europe,Finland,Beverages,Online,H,3/16/2012,566428315.0,3/23/2012,7581,47.45,31.79
49,Asia,Taiwan,Baby Food,Online,M,5/27/2014,369560611.0,6/13/2014,52,255.28,159.42
50,Europe,Belgium,Snacks,Online,M,01-12-2015,519380223.0,1/17/2015,5005,152.58,97.44
