Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Sub-Saharan Africa,Baby Food,Ethiopia,Online,9817,255.28,159.42,4/13/2015,5/7/2015,192993152,M
Sub-Saharan Africa,Baby Food,Guinea,Online,5910,255.28,159.42,12/27/2012,1/21/2013,975111138,M
Sub-Saharan Africa,Meat,Malawi,Online,5562,421.89,364.69,2/17/2012,4/2/2012,694968783,L
Sub-Saharan Africa,Personal Care,Benin,Online,3104,81.73,56.67,8/7/2016,9/15/2016,440603101,L
Sub-Saharan Africa,Office Supplies,Angola,Offline,9224,651.21,524.96,10/3/2015,10/3/2015,778854548,C
Sub-Saharan Africa,Cosmetics,Mauritania,Offline,7718,437.20,263.33,5/30/2014,7/9/2014,676592862,M
Sub-Saharan Africa,Personal Care,Central African Republic,Offline,7995,81.73,56.67,12/16/2014,1/5/2015,863838946,H
Sub-Saharan Africa,Snacks,Nigeria,Online,1304,152.58,97.44,12/10/2014,12/23/2014,362062871,C
Sub-Saharan Africa,Beverages,South Africa,Online,9810,47.45,31.79,7/28/2016,8/2/2016,619287574,H
Sub-Saharan Africa,Beverages,Sudan,Online,5315,47.45,31.79,4/16/2013,4/28/2013,584296977,M
Sub-Saharan Africa,Household,Equatorial Guinea,Online,4790,668.27,502.54,6/16/2010,7/18/2010,806684720,H
Sub-Saharan Africa,Cereal,Mauritius,Online,4049,205.70,117.11,12/26/2012,1/5/2013,869198644,H
Sub-Saharan Africa,Household,Eritrea,Online,6747,668.27,502.54,11/1/2015,12/21/2015,918342292,H
Sub-Saharan Africa,Office Supplies,Namibia,Online,1851,651.21,524.96,10/2/2012,10/12/2012,234227073,H
Sub-Saharan Africa,Beverages,Senegal,Offline,117,47.45,31.79,6/30/2014,8/2/2014,530853211,L
Sub-Saharan Africa,Meat,Burundi,Online,1379,421.89,364.69,5/22/2010,6/5/2010,194350135,L
Sub-Saharan Africa,Cereal,Zambia,Offline,8583,205.70,117.11,5/19/2013,6/15/2013,373813521,H
Sub-Saharan Africa,Office Supplies,Eritrea,Offline,8853,651.21,524.96,4/26/2015,6/11/2015,497901093,H
Sub-Saharan Africa,Household,Cameroon,Offline,3706,668.27,502.54,5/22/2015,7/11/2015,247311103,H
Sub-Saharan Africa,Office Supplies,Gabon,Offline,3450,651.21,524.96,7/14/2010,8/1/2010,983719956,H
Sub-Saharan Africa,Baby Food,Djibouti,Offline,8301,255.28,159.42,1/17/2013,1/26/2013,785643756,H
Sub-Saharan Africa,Office Supplies,Namibia,Online,2859,651.21,524.96,1/15/2016,3/5/2016,206520497,C
Sub-Saharan Africa,Personal Care,Ethiopia,Online,3736,81.73,56.67,5/27/2016,6/27/2016,272419154,L
Sub-Saharan Africa,Meat,Burundi,Offline,6237,421.89,364.69,2/27/2015,2/27/2015,360220944,M
Sub-Saharan Africa,Meat,Mauritius,Offline,1534,421.89,364.69,5/19/2012,6/23/2012,904402101,L
Sub-Saharan Africa,Vegetables,Uganda,Online,434,154.06,90.93,2/13/2010,2/17/2010,721816623,H
Sub-Saharan Africa,Beverages,The Gambia,Online,3729,47.45,31.79,9/7/2015,9/12/2015,177225196,C
Sub-Saharan Africa,Office Supplies,Sudan,Online,6277,651.21,524.96,6/23/2010,7/29/2010,940305936,C
Sub-Saharan Africa,Baby Food,Mali,Online,9577,255.28,159.42,12/28/2011,1/12/2012,507973754,H
Sub-Saharan Africa,Office Supplies,Tanzania,Offline,1447,651.21,524.96,4/11/2011,5/13/2011,884092414,C
Sub-Saharan Africa,Household,Swaziland,Offline,7153,668.27,502.54,7/17/2012,9/3/2012,385196816,C
Sub-Saharan Africa,Fruits,Seychelles,Offline,3797,9.33,6.92,2/28/2012,3/18/2012,915020644,M
Sub-Saharan Africa,Cosmetics,Madagascar,Offline,1704,437.20,263.33,1/31/2016,2/24/2016,425628221,C
Sub-Saharan Africa,Cereal,Mauritius,Online,4912,205.70,117.11,2/25/2016,3/29/2016,686417043,C
Sub-Saharan Africa,Office Supplies,South Sudan,Online,4074,651.21,524.96,12/11/2015,1/30/2016,750012004,L
Sub-Saharan Africa,Cereal,Namibia,Online,5581,205.70,117.11,7/4/2010,7/27/2010,447505176,H
Sub-Saharan Africa,Office Supplies,South Africa,Offline,5501,651.21,524.96,4/18/2011,4/18/2011,826591002,L
Sub-Saharan Africa,Household,Mozambique,Offline,1731,668.27,502.54,8/11/2011,9/7/2011,538698565,H
Sub-Saharan Africa,Vegetables,Equatorial Guinea,Offline,9383,154.06,90.93,7/20/2016,8/8/2016,506722772,M
Sub-Saharan Africa,Office Supplies,Uganda,Offline,4862,651.21,524.96,4/7/2010,4/26/2010,802427089,C
Sub-Saharan Africa,Cereal,Chad,Offline,772,205.70,117.11,4/8/2015,5/12/2015,466412818,C
Sub-Saharan Africa,Cosmetics,Eritrea,Online,4048,437.20,263.33,11/26/2014,12/16/2014,946921765,C
Sub-Saharan Africa,Household,Zambia,Offline,3270,668.27,502.54,4/4/2010,4/25/2010,798805892,H
Sub-Saharan Africa,Household,Liberia,Offline,3674,668.27,502.54,5/17/2011,6/20/2011,184389054,M
Sub-Saharan Africa,Meat,Equatorial Guinea,Offline,3132,421.89,364.69,12/15/2014,1/21/2015,514811885,L
Sub-Saharan Africa,Meat,Sudan,Online,1597,421.89,364.69,11/1/2016,12/8/2016,329149806,C
Sub-Saharan Africa,Cosmetics,Democratic Republic of the Congo,Online,4602,437.20,263.33,9/24/2014,10/13/2014,606665313,C
Sub-Saharan Africa,Fruits,Eritrea,Offline,1380,9.33,6.92,3/21/2017,3/29/2017,420828568,M
Sub-Saharan Africa,Cereal,Democratic Republic of the Congo,Online,1355,205.70,117.11,3/17/2013,4/23/2013,523997485,L
Sub-Saharan Africa,Snacks,Republic of the Congo,Online,2699,152.58,97.44,9/16/2013,9/28/2013,209899222,M
Sub-Saharan Africa,Clothes,Comoros,Offline,9859,109.28,35.84,5/30/2014,7/1/2014,250542199,M
Sub-Saharan Africa,Vegetables,Rwanda,Online,6867,154.06,90.93,3/7/2015,4/21/2015,824331510,L
Sub-Saharan Africa,Meat,Malawi,Online,9693,421.89,364.69,1/15/2014,1/31/2014,887263000,M
Sub-Saharan Africa,Cereal,Cote d'Ivoire,Offline,772,205.70,117.11,5/22/2015,5/27/2015,754596650,H
Sub-Saharan Africa,Clothes,Uganda,Offline,5989,109.28,35.84,2/8/2012,3/20/2012,185478246,H
Sub-Saharan Africa,Personal Care,Eritrea,Offline,9633,81.73,56.67,5/14/2012,6/2/2012,801598393,L
Sub-Saharan Africa,Meat,Republic of the Congo,Offline,941,421.89,364.69,4/28/2015,6/8/2015,586850440,M
Sub-Saharan Africa,Fruits,Benin,Online,7961,9.33,6.92,6/27/2017,8/14/2017,629317748,M
Sub-Saharan Africa,Cosmetics,Mauritius,Online,5088,437.20,263.33,12/5/2016,12/20/2016,902048623,H
Sub-Saharan Africa,Personal Care,South Africa,Online,1498,81.73,56.67,2/21/2010,3/8/2010,686946189,H
Sub-Saharan Africa,Snacks,Zambia,Offline,843,152.58,97.44,7/14/2012,7/24/2012,799439752,M
Sub-Saharan Africa,Personal Care,Republic of the Congo,Offline,846,81.73,56.67,3/10/2014,4/8/2014,522813022,C
