#_x,Country,"GDP
(nominal, 2022)","GDP
(abbrev.)","GDP
growth","Population
(2022)","GDP
per capita","Share of
World GDP",#_y,"Population
(2024)","Yearly
Change","Net
Change","Density
(P/Km²)","Land Area
(Km²)","Migrants
(net)","Fert.
Rate","Med.
Age","Urban
Pop %","World
Share"
1,United States,"$25,462,700,000,000",$25.463 trillion,2.06%,"341,534,046","$74,554",25.32%,3,"345,426,571",0.57 %,"1,949,236",38,"9,147,420","1,286,132",1.6,38,82 %,4.23 %
2,China,"$17,963,200,000,000",$17.963 trillion,2.99%,"1,425,179,569","$12,604",17.86%,2,"1,419,321,278",-0.23 %,"-3,263,655",151,"9,388,211","-318,992",1.0,40,66 %,17.39 %
3,Japan,"$4,231,140,000,000",$4.231 trillion,1.03%,"124,997,578","$33,850",4.21%,12,"123,753,041",-0.50 %,"-617,906",339,"364,555","153,357",1.2,49,93 %,1.52 %
4,Germany,"$4,072,190,000,000",$4.072 trillion,1.79%,"84,086,227","$48,429",4.05%,19,"84,552,242",0.00 %,"4,011",243,"348,560","36,954",1.4,45,76 %,1.04 %
5,India,"$3,385,090,000,000",$3.385 trillion,7.00%,"1,425,423,212","$2,375",3.37%,1,"1,450,935,791",0.89 %,"12,866,195",488,"2,973,190","-630,830",2.0,28,37 %,17.78 %
6,United Kingdom,"$3,070,670,000,000",$3.071 trillion,4.10%,"68,179,315","$45,038",3.05%,21,"69,138,192",0.66 %,"455,230",286,"241,930","417,114",1.6,40,84 %,0.85 %
7,France,"$2,782,910,000,000",$2.783 trillion,2.56%,"66,277,409","$41,989",2.77%,23,"66,548,530",0.17 %,"109,708",122,"547,557","90,527",1.6,42,82 %,0.82 %
8,Russia,"$2,240,420,000,000",$2.240 trillion,-2.07%,"145,579,899","$15,390",2.23%,9,"144,820,423",-0.43 %,"-620,077",9,"16,376,870","-178,042",1.5,40,75 %,1.77 %
9,Canada,"$2,139,840,000,000",$2.140 trillion,3.40%,"38,821,259","$55,120",2.13%,38,"39,742,430",1.13 %,"443,325",4,"9,093,510","368,599",1.3,40,80 %,0.49 %
10,Italy,"$2,010,430,000,000",$2.010 trillion,3.67%,"59,619,115","$33,721",2.00%,25,"59,342,867",-0.26 %,"-156,586",202,"294,140","95,246",1.2,48,72 %,0.73 %
11,Brazil,"$1,920,100,000,000",$1.920 trillion,2.90%,"210,306,415","$9,130",1.91%,7,"211,998,573",0.41 %,"857,844",25,"8,358,140","-225,510",1.6,34,91 %,2.60 %
12,Australia,"$1,675,420,000,000",$1.675 trillion,3.62%,"26,200,984","$63,945",1.67%,55,"26,713,205",0.99 %,"262,081",3,"7,682,300","138,510",1.6,38,86 %,0.33 %
